# requirement_level_code	M	M	M	R	M	M	M	O	O	O	O	O	R	O	O	O	O	O	M	R	O	O	O	O	O	O	O	O	O	O	O	M	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	HR	R	R	HR	R	O	R	R	R	R	O	O	R	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	O	O	O
# section	Sample information	Sample information	Sample information	Sample relations	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample relations	Sample relations	Sample relations	Sample relations	Sample collection	Sample collection	Sample collection	Sample collection	Sample information	Sample information	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	Environment	Environment	Environment	Environment	Environment	User defined	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined
samp_name	samp_category	neg_cont_type	pos_cont_type	materialSampleID	decimalLatitude	decimalLongitude	eventDate	eventDurationValue	verbatimEventDate	verbatimEventTime	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	short_name	expedition_id	expeditionName	expeditionURL	nceiDataLandingURL	nceiDataArchiveURL	expeditionReportName	expeditionReportURL	expeditionStartDate	expeditionEndDate	expeditionLocation	geomeName	geomeURL	geo_loc_name	locality	country	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext_kit	nucl_acid_ext_modify	nucl_acid_ext_method_additional	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	dna_conc	dna_conc_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	hydrogen_ion_unit	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	serial_number	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit	bcid	waterBody	microHabitat
EX2301_CTD001_B01W	sample	not applicable	not applicable	EX2301_CTD001_B01W	45.6254813	-124.9284313	2023-04-15T02:01:17Z	not collected	4/15/23 2:01	4/15/23 2:01									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														1000	1000	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B01W			CTD001	B01							seawater metagenome	Max depth of cast Max depth of cast			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B01	Pacific Ocean	not applicable
EX2301_CTD001_B02W	sample	not applicable	not applicable	EX2301_CTD001_B02W	45.6254813	-124.9284313	2023-04-15T02:01:24Z	not collected	4/15/23 2:01	4/15/23 2:01									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000214]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														1000	1000	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B02W			CTD001	B02							seawater metagenome	Max depth of cast Max depth of cast			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B02	Pacific Ocean	not applicable
EX2301_CTD001_B03W	sample	not applicable	not applicable	EX2301_CTD001_B03W	45.6254813	-124.9284313	2023-04-15T02:08:38Z	not collected	4/15/23 2:08	4/15/23 2:08									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														801	801	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B03W			CTD001	B03							seawater metagenome	not applicable			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B03	Pacific Ocean	not applicable
EX2301_CTD001_B04W	sample	not applicable	not applicable	EX2301_CTD001_B04W	45.6254813	-124.9284313	2023-04-15T02:08:44Z	not collected	4/15/23 2:08	4/15/23 2:08									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														801	801	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B04W			CTD001	B04							seawater metagenome	not applicable			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B04	Pacific Ocean	not applicable
EX2301_CTD001_B05W	sample	not applicable	not applicable	EX2301_CTD001_B05W	45.6254813	-124.9284313	2023-04-15T02:21:29Z	not collected	4/15/23 2:21	4/15/23 2:21									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														303	303	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B05W			CTD001	B05							seawater metagenome	in DSL (DSL = 100 - 350 m) in DSL (DSL = 100 - 350 m)			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B05	Pacific Ocean	not applicable
EX2301_CTD001_B06W	sample	not applicable	not applicable	EX2301_CTD001_B06W	45.6254813	-124.9284313	2023-04-15T02:21:35Z	not collected	4/15/23 2:21	4/15/23 2:21									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														303	303	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B06W			CTD001	B06							seawater metagenome	in DSL (DSL = 100 - 350 m) in DSL (DSL = 100 - 350 m)			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B06	Pacific Ocean	not applicable
EX2301_CTD001_B07W	sample	not applicable	not applicable	EX2301_CTD001_B07W	45.6254813	-124.9284313	2023-04-15T02:27:21Z	not collected	4/15/23 2:27	4/15/23 2:27									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine epipelagic zone [ENVO:00000212]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														153	153	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B07W			CTD001	B07							seawater metagenome	in DSL (DSL = 100 - 350 m) in DSL (DSL = 100 - 350 m)			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B07	Pacific Ocean	not applicable
EX2301_CTD001_B08W	sample	not applicable	not applicable	EX2301_CTD001_B08W	45.6254813	-124.9284313	2023-04-15T02:27:29Z	not collected	4/15/23 2:27	4/15/23 2:27									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine epipelagic zone [ENVO:00000212]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														153	153	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B08W			CTD001	B08							seawater metagenome	in DSL (DSL = 100 - 350 m) in DSL (DSL = 100 - 350 m)			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B08	Pacific Ocean	not applicable
EX2301_CTD001_B09W	sample	not applicable	not applicable	EX2301_CTD001_B09W	45.6254813	-124.9284313	2023-04-15T02:31:55Z	not collected	4/15/23 2:31	4/15/23 2:31									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine epipelagic zone [ENVO:00000212]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														64	64	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B09W			CTD001	B09							seawater metagenome	low oxygen concentration low oxygen concentration			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B09	Pacific Ocean	not applicable
EX2301_CTD001_B10W	sample	not applicable	not applicable	EX2301_CTD001_B10W	45.6254813	-124.9284313	2023-04-15T02:32:01Z	not collected	4/15/23 2:32	4/15/23 2:32									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine epipelagic zone [ENVO:00000212]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														64	64	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B10W			CTD001	B10							seawater metagenome	low oxygen concentration low oxygen concentration			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B10	Pacific Ocean	not applicable
EX2301_CTD001_B11W	sample	not applicable	not applicable	EX2301_CTD001_B11W	45.6254813	-124.9284313	2023-04-15T02:35:50Z	not collected	4/15/23 2:35	4/15/23 2:35									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine epipelagic zone [ENVO:00000212]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														6	6	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B11W			CTD001	B11							seawater metagenome	surface surface			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B11	Pacific Ocean	not applicable
EX2301_CTD001_B12W	sample	not applicable	not applicable	EX2301_CTD001_B12W	45.6254813	-124.9284313	2023-04-15T02:35:50Z	not collected	4/15/23 2:35	4/15/23 2:35									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Oregon, CTD001"	United States	marine biome [ENVO:00000447]	marine epipelagic zone [ENVO:00000212]	sea water [ENVO:00002149]	0	2 liters of seawater (0.22 um Sterivex filter) frozen	CTD	not provided	not provided		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										2	L	https://doi.org/10.5281/zenodo.19500003														6	6	not provided		not provided					not provided																not provided	not provided																																																								EX2301_CTD001_B12W			CTD001	B12							seawater metagenome	surface surface			https://n2t.net/ark:/21547/FjD2EX2301_CTD001_B12	Pacific Ocean	not applicable
EX2301_D01_01W	sample	not applicable	not applicable	EX2301_D01_01W	45.466552	-124.755597	2023-04-15T18:10:05Z	not collected	2023-04-15T18:10:05Z	2023-04-15T18:10:05Z									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Tillamook Flats"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1	L		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										1	L	https://doi.org/10.5281/zenodo.19500003														558.1539917	558.1539917	not provided		4.941999912					34.17499924																0.606000006	mg/L																																																								EX2301_D01_01W			DIVE01	not applicable							seawater metagenome	not applicable			https://n2t.net/ark:/21547/FjD2EX2301_D01_01	Pacific Ocean	not applicable
EX2301_D01_02W	sample	not applicable	not applicable	EX2301_D01_02W	45.466507	-124.755678	2023-04-15T18:11:45Z	not collected	2023-04-15T18:11:45Z	2023-04-15T18:11:45Z									noaa-oer-okeanos-ex2301	EX2301	2023 Shakedown + EXPRESS West Coast Exploration	https://oceanexplorer.noaa.gov/expedition/ex2301/	https://www.ncei.noaa.gov/waf/okeanos-rov-cruises/ex2301/	https://www.ncei.noaa.gov/archive/accession/0283599	EX-23-01	https://repository.library.noaa.gov/view/noaa/55891	4/13/23	4/27/23	U.S. Westcoast	EX2301_eDNA (EX2301_eDNA)	https://geome-db.org/record/ark:/21547/FjB2	USA: Pacific Ocean	"USA: Pacific Ocean, Tillamook Flats"	United States	marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]	0	Niskin on ROV Deep Discoverer	ROV	1	L		Frozen					"Samples were collected at depth via Niskin bottle, then once onboard water was collected from the Niskin via WhirlPak bags, then filtered using manifold filtration"	1						0.22	not applicable	1000	polyethersulfone	"Sterivex-GP Pressure Filter Unit, 0.22 µm pore size, polyethersulfone membrane (cat. no. SVGPL10RC)"										1	L	https://doi.org/10.5281/zenodo.19500003														554.6409912	554.6409912	not provided		4.941999912					34.18000031																0.60799998	mg/L																																																								EX2301_D01_02W			DIVE01	not applicable							seawater metagenome	not applicable			https://n2t.net/ark:/21547/FjD2EX2301_D01_02	Pacific Ocean	not applicable
